,retailer,retailer_id,invoice_date,region,state,city,product,price_per_unit,units_sold,total_sales,operating_profit,operating_margin,sales_method
7474,Foot Locker,1185732,2021-12-03,Northeast,Connecticut,Hartford,Men's Athletic Footwear,51.0,101.0,5151.0,2627.0,51.0,Online
7475,Foot Locker,1185732,2021-12-03,Northeast,Connecticut,Hartford,Women's Street Footwear,50.0,88.0,4400.0,1980.0,45.0,Online
7476,Foot Locker,1185732,2021-12-03,Northeast,Connecticut,Hartford,Women's Athletic Footwear,53.0,87.0,4611.0,1937.0,42.0,Online
7477,Foot Locker,1185732,2021-12-03,Northeast,Connecticut,Hartford,Men's Apparel,60.0,78.0,4680.0,2106.0,45.0,Online
7478,Foot Locker,1185732,2021-12-03,Northeast,Connecticut,Hartford,Women's Apparel,67.0,112.0,7504.0,3452.0,46.0,Online
7479,Foot Locker,1185732,2021-01-10,Northeast,Connecticut,Hartford,Men's Street Footwear,34.0,115.0,3910.0,1799.0,46.0,Online
7480,Foot Locker,1185732,2021-01-10,Northeast,Connecticut,Hartford,Men's Athletic Footwear,34.0,63.0,2142.0,964.0,45.0,Online
7481,Foot Locker,1185732,2021-01-10,Northeast,Connecticut,Hartford,Women's Street Footwear,24.0,63.0,1512.0,832.0,55.0,Online
7482,Foot Locker,1185732,2021-01-10,Northeast,Connecticut,Hartford,Women's Athletic Footwear,29.0,20.0,580.0,307.0,53.0,Online
7483,Foot Locker,1185732,2021-01-10,Northeast,Connecticut,Hartford,Men's Apparel,44.0,33.0,1452.0,581.0,40.0,Online
7484,Foot Locker,1185732,2021-01-10,Northeast,Connecticut,Hartford,Women's Apparel,33.0,63.0,2079.0,1123.0,54.0,Online
7485,Foot Locker,1185732,2021-02-08,Northeast,Connecticut,Hartford,Men's Street Footwear,34.0,119.0,4046.0,1983.0,49.0,Online
7486,Foot Locker,1185732,2021-02-08,Northeast,Connecticut,Hartford,Men's Athletic Footwear,34.0,36.0,1224.0,575.0,47.0,Online
7487,Foot Locker,1185732,2021-02-08,Northeast,Connecticut,Hartford,Women's Street Footwear,24.0,49.0,1176.0,588.0,50.0,Online
7488,Foot Locker,1185732,2021-02-08,Northeast,Rhode Island,Providence,Women's Athletic Footwear,29.0,13.0,377.0,204.0,54.0,Online
7489,Foot Locker,1185732,2021-02-08,Northeast,Rhode Island,Providence,Men's Apparel,41.0,35.0,1435.0,588.0,41.0,Online
7490,Foot Locker,1185732,2021-02-08,Northeast,Rhode Island,Providence,Women's Apparel,33.0,65.0,2145.0,1137.0,53.0,Online
7491,Foot Locker,1185732,2021-03-06,Northeast,Rhode Island,Providence,Men's Street Footwear,34.0,111.0,3774.0,1887.0,50.0,Online
7492,Foot Locker,1185732,2021-03-06,Northeast,Rhode Island,Providence,Men's Athletic Footwear,34.0,44.0,1496.0,673.0,45.0,Online
7493,Foot Locker,1185732,2021-03-06,Northeast,Rhode Island,Providence,Women's Street Footwear,23.0,51.0,1173.0,610.0,52.0,Online
7494,Foot Locker,1185732,2021-03-06,Northeast,Rhode Island,Providence,Women's Athletic Footwear,29.0,8.0,232.0,116.0,50.0,Online
7495,Foot Locker,1185732,2021-03-06,Northeast,Rhode Island,Providence,Men's Apparel,44.0,20.0,880.0,396.0,45.0,Online
7496,Foot Locker,1185732,2021-03-06,Northeast,Rhode Island,Providence,Women's Apparel,32.0,51.0,1632.0,881.0,54.0,Online
7497,Foot Locker,1185732,2021-04-07,Northeast,Rhode Island,Providence,Men's Street Footwear,32.0,111.0,3552.0,1740.0,49.0,Online
7498,Foot Locker,1185732,2021-04-07,Northeast,Rhode Island,Providence,Men's Athletic Footwear,32.0,33.0,1056.0,528.0,50.0,Online
7499,Foot Locker,1185732,2021-04-07,Northeast,Rhode Island,Providence,Women's Street Footwear,24.0,36.0,864.0,449.0,52.0,Online
7500,Foot Locker,1185732,2021-04-07,Northeast,Rhode Island,Providence,Women's Athletic Footwear,29.0,13.0,377.0,200.0,53.0,Online
7501,Foot Locker,1185732,2021-04-07,Northeast,Rhode Island,Providence,Men's Apparel,44.0,15.0,660.0,264.0,40.0,Online
7502,Foot Locker,1185732,2021-04-07,Northeast,Rhode Island,Providence,Women's Apparel,33.0,50.0,1650.0,858.0,52.0,Online
7503,Foot Locker,1185732,2021-05-06,Northeast,Rhode Island,Providence,Men's Street Footwear,49.0,122.0,5978.0,2989.0,50.0,Online
7504,Foot Locker,1185732,2021-05-06,Northeast,Rhode Island,Providence,Men's Athletic Footwear,43.0,49.0,2107.0,948.0,45.0,Online
7505,Foot Locker,1185732,2021-05-06,Northeast,Rhode Island,Providence,Women's Street Footwear,39.0,60.0,2340.0,1264.0,54.0,Online
7506,Foot Locker,1185732,2021-05-06,Northeast,Rhode Island,Providence,Women's Athletic Footwear,39.0,44.0,1716.0,892.0,52.0,Online
7507,Foot Locker,1185732,2021-05-06,Northeast,Rhode Island,Providence,Men's Apparel,49.0,46.0,2254.0,902.0,40.0,Online
7508,Foot Locker,1185732,2021-05-06,Northeast,Rhode Island,Providence,Women's Apparel,52.0,81.0,4212.0,2232.0,53.0,Online
7509,Foot Locker,1185732,2021-06-08,Northeast,Rhode Island,Providence,Men's Street Footwear,47.0,138.0,6486.0,2919.0,45.0,Online
7510,Foot Locker,1185732,2021-06-08,Northeast,Rhode Island,Providence,Men's Athletic Footwear,41.0,90.0,3690.0,1808.0,49.0,Online
7511,Foot Locker,1185732,2021-06-08,Northeast,Rhode Island,Providence,Women's Street Footwear,39.0,65.0,2535.0,1394.0,55.0,Online
7512,Foot Locker,1185732,2021-06-08,Northeast,Rhode Island,Providence,Women's Athletic Footwear,39.0,60.0,2340.0,1264.0,54.0,Online
7513,Foot Locker,1185732,2021-06-08,Northeast,Rhode Island,Providence,Men's Apparel,48.0,58.0,2784.0,1141.0,41.0,Online
7514,Foot Locker,1185732,2021-06-08,Northeast,Rhode Island,Providence,Women's Apparel,51.0,88.0,4488.0,2289.0,51.0,Online
7515,Foot Locker,1185732,2021-07-06,Northeast,Rhode Island,Providence,Men's Street Footwear,46.0,167.0,7682.0,3457.0,45.0,Online
7516,Foot Locker,1185732,2021-07-06,Northeast,Rhode Island,Providence,Men's Athletic Footwear,41.0,81.0,3321.0,1661.0,50.0,Online
7517,Foot Locker,1185732,2021-07-06,Northeast,Rhode Island,Providence,Women's Street Footwear,37.0,65.0,2405.0,1251.0,52.0,Online
7518,Foot Locker,1185732,2021-07-06,Northeast,Rhode Island,Providence,Women's Athletic Footwear,37.0,58.0,2146.0,1116.0,52.0,Online
7519,Foot Locker,1185732,2021-07-06,Northeast,Rhode Island,Providence,Men's Apparel,47.0,63.0,2961.0,1184.0,40.0,Online
7520,Foot Locker,1185732,2021-07-06,Northeast,Rhode Island,Providence,Women's Apparel,50.0,116.0,5800.0,2900.0,50.0,Online
7521,Foot Locker,1185732,2021-08-07,Northeast,Rhode Island,Providence,Men's Street Footwear,46.0,143.0,6578.0,3157.0,48.0,Online
7522,Foot Locker,1185732,2021-08-07,Northeast,Rhode Island,Providence,Men's Athletic Footwear,42.0,91.0,3822.0,1796.0,47.0,Online
7523,Foot Locker,1185732,2021-08-07,Northeast,Rhode Island,Providence,Women's Street Footwear,38.0,75.0,2850.0,1568.0,55.0,Online
7524,Foot Locker,1185732,2021-08-07,Northeast,Rhode Island,Providence,Women's Athletic Footwear,37.0,39.0,1443.0,765.0,53.0,Online
7525,Foot Locker,1185732,2021-08-07,Northeast,Rhode Island,Providence,Men's Apparel,45.0,31.0,1395.0,558.0,40.0,Online
7526,Foot Locker,1185732,2021-08-07,Northeast,Rhode Island,Providence,Women's Apparel,52.0,87.0,4524.0,2443.0,54.0,Online
7527,Foot Locker,1185732,2021-09-06,Northeast,Rhode Island,Providence,Men's Street Footwear,45.0,111.0,4995.0,2248.0,45.0,Online
7528,Foot Locker,1185732,2021-09-06,Northeast,Rhode Island,Providence,Men's Athletic Footwear,43.0,56.0,2408.0,1156.0,48.0,Online
7529,Foot Locker,1185732,2021-09-06,Northeast,Rhode Island,Providence,Women's Street Footwear,36.0,38.0,1368.0,698.0,51.0,Online
7530,Foot Locker,1185732,2021-09-06,Northeast,Rhode Island,Providence,Women's Athletic Footwear,39.0,27.0,1053.0,569.0,54.0,Online
7531,Foot Locker,1185732,2021-09-06,Northeast,Rhode Island,Providence,Men's Apparel,47.0,27.0,1269.0,520.0,41.0,Online
7532,Foot Locker,1185732,2021-09-06,Northeast,Rhode Island,Providence,Women's Apparel,52.0,58.0,3016.0,1538.0,51.0,Online
7533,Foot Locker,1185732,2021-10-08,Northeast,Rhode Island,Providence,Men's Street Footwear,53.0,94.0,4982.0,2491.0,50.0,Online
7534,Foot Locker,1185732,2021-10-08,Northeast,Rhode Island,Providence,Men's Athletic Footwear,46.0,56.0,2576.0,1262.0,49.0,Online
7535,Foot Locker,1185732,2021-10-08,Northeast,Rhode Island,Providence,Women's Street Footwear,45.0,29.0,1305.0,679.0,52.0,Online
7536,Foot Locker,1185732,2021-10-08,Northeast,Rhode Island,Providence,Women's Athletic Footwear,47.0,23.0,1081.0,541.0,50.0,Online
7537,Foot Locker,1185732,2021-10-08,Northeast,Rhode Island,Providence,Men's Apparel,55.0,19.0,1045.0,418.0,40.0,Online
7538,Sports Direct,1185732,2021-10-08,Northeast,Rhode Island,Providence,Women's Apparel,64.0,58.0,3712.0,1893.0,51.0,Online
7539,Sports Direct,1185732,2021-11-07,Northeast,Rhode Island,Providence,Men's Street Footwear,55.0,95.0,5225.0,2560.0,49.0,Online
7540,Sports Direct,1185732,2021-11-07,Northeast,Rhode Island,Providence,Men's Athletic Footwear,46.0,63.0,2898.0,1304.0,45.0,Online
7541,Sports Direct,1185732,2021-11-07,Northeast,Rhode Island,Providence,Women's Street Footwear,48.0,64.0,3072.0,1659.0,54.0,Online
7542,Sports Direct,1185732,2021-11-07,Northeast,Rhode Island,Providence,Women's Athletic Footwear,48.0,58.0,2784.0,1531.0,55.0,Online
7543,Sports Direct,1185732,2021-11-07,Northeast,Rhode Island,Providence,Men's Apparel,58.0,44.0,2552.0,1123.0,44.0,Online
7544,Sports Direct,1185732,2021-11-07,Northeast,Rhode Island,Providence,Women's Apparel,60.0,77.0,4620.0,2402.0,52.0,Online
7545,Sports Direct,1185732,2021-12-06,Northeast,Rhode Island,Providence,Men's Street Footwear,54.0,135.0,7290.0,3645.0,50.0,Online
7546,Sports Direct,1185732,2021-12-06,Northeast,Rhode Island,Providence,Men's Athletic Footwear,45.0,78.0,3510.0,1685.0,48.0,Online
7547,Sports Direct,1185732,2021-12-06,Northeast,Rhode Island,Providence,Women's Street Footwear,47.0,74.0,3478.0,1774.0,51.0,Online
7548,Sports Direct,1185732,2021-12-06,Northeast,Rhode Island,Providence,Women's Athletic Footwear,48.0,65.0,3120.0,1560.0,50.0,Online
7549,Sports Direct,1185732,2021-12-06,Northeast,Rhode Island,Providence,Men's Apparel,56.0,68.0,3808.0,1637.0,43.0,Online
7550,Sports Direct,1185732,2021-12-06,Northeast,Rhode Island,Providence,Women's Apparel,60.0,85.0,5100.0,2805.0,55.0,Online
7551,Sports Direct,1185732,2021-01-17,Northeast,Rhode Island,Providence,Men's Street Footwear,38.0,126.0,4788.0,2059.0,43.0,Online
7552,Sports Direct,1185732,2021-01-17,Northeast,Rhode Island,Providence,Men's Athletic Footwear,38.0,68.0,2584.0,1137.0,44.0,Online
7553,Sports Direct,1185732,2021-01-17,Northeast,Rhode Island,Providence,Women's Street Footwear,27.0,73.0,1971.0,710.0,36.0,Online
7554,Sports Direct,1185732,2021-01-17,Northeast,Rhode Island,Providence,Women's Athletic Footwear,34.0,26.0,884.0,336.0,38.0,Online
7555,Sports Direct,1185732,2021-01-17,Northeast,Rhode Island,Providence,Men's Apparel,48.0,41.0,1968.0,768.0,39.0,Online
7556,Sports Direct,1185732,2021-01-17,Northeast,Rhode Island,Providence,Women's Apparel,38.0,70.0,2660.0,1091.0,41.0,Online
7557,Sports Direct,1185732,2021-02-15,Northeast,Rhode Island,Providence,Men's Street Footwear,36.0,140.0,5040.0,2066.0,41.0,Online
7558,Sports Direct,1185732,2021-02-15,Northeast,Rhode Island,Providence,Men's Athletic Footwear,38.0,41.0,1558.0,654.0,42.0,Online
7559,Sports Direct,1185732,2021-02-15,Northeast,Rhode Island,Providence,Women's Street Footwear,29.0,60.0,1740.0,661.0,38.0,Online
7560,Sports Direct,1185732,2021-02-15,Northeast,Massachusetts,Boston,Women's Athletic Footwear,32.0,68.0,2176.0,827.0,38.0,Online
7561,Sports Direct,1185732,2021-02-15,Northeast,Massachusetts,Boston,Men's Apparel,48.0,41.0,1968.0,748.0,38.0,Online
7562,Sports Direct,1185732,2021-02-15,Northeast,Massachusetts,Boston,Women's Apparel,38.0,75.0,2850.0,1254.0,44.0,Online
7563,Sports Direct,1185732,2021-03-13,Northeast,Massachusetts,Boston,Men's Street Footwear,38.0,127.0,4826.0,2123.0,44.0,Online
7564,Sports Direct,1185732,2021-03-13,Northeast,Massachusetts,Boston,Men's Athletic Footwear,38.0,47.0,1786.0,804.0,45.0,Online
7565,Sports Direct,1185732,2021-03-13,Northeast,Massachusetts,Boston,Women's Street Footwear,28.0,50.0,1400.0,546.0,39.0,Online
7566,Sports Direct,1185732,2021-03-13,Northeast,Massachusetts,Boston,Women's Athletic Footwear,34.0,87.0,2958.0,1065.0,36.0,Online
7567,Sports Direct,1185732,2021-03-13,Northeast,Massachusetts,Boston,Men's Apparel,46.0,29.0,1334.0,520.0,39.0,Online
7568,Sports Direct,1185732,2021-03-13,Northeast,Massachusetts,Boston,Women's Apparel,39.0,54.0,2106.0,863.0,41.0,Online
7569,Sports Direct,1185732,2021-04-14,Northeast,Massachusetts,Boston,Men's Street Footwear,38.0,117.0,4446.0,2001.0,45.0,Online
7570,Sports Direct,1185732,2021-04-14,Northeast,Massachusetts,Boston,Men's Athletic Footwear,37.0,45.0,1665.0,733.0,44.0,Online
7571,Sports Direct,1185732,2021-04-14,Northeast,Massachusetts,Boston,Women's Street Footwear,29.0,41.0,1189.0,416.0,35.0,Online
7572,Sports Direct,1185732,2021-04-14,Northeast,Massachusetts,Boston,Women's Athletic Footwear,32.0,35.0,1120.0,437.0,39.0,Online
7573,Sports Direct,1185732,2021-04-14,Northeast,Massachusetts,Boston,Men's Apparel,49.0,33.0,1617.0,614.0,38.0,Online
7574,Sports Direct,1185732,2021-04-14,Northeast,Massachusetts,Boston,Women's Apparel,39.0,83.0,3237.0,1424.0,44.0,Online
7575,Sports Direct,1185732,2021-05-13,Northeast,Massachusetts,Boston,Men's Street Footwear,53.0,129.0,6837.0,2940.0,43.0,Online
7576,Sports Direct,1185732,2021-05-13,Northeast,Massachusetts,Boston,Men's Athletic Footwear,47.0,54.0,2538.0,1091.0,43.0,Online
7577,Sports Direct,1185732,2021-05-13,Northeast,Massachusetts,Boston,Women's Street Footwear,41.0,56.0,2296.0,918.0,40.0,Online
7578,Sports Direct,1185732,2021-05-13,Northeast,Massachusetts,Boston,Women's Athletic Footwear,44.0,47.0,2068.0,807.0,39.0,Online
7579,Sports Direct,1185732,2021-05-13,Northeast,Massachusetts,Boston,Men's Apparel,50.0,54.0,2700.0,1026.0,38.0,Online
7580,Sports Direct,1185732,2021-05-13,Northeast,Massachusetts,Boston,Women's Apparel,55.0,88.0,4840.0,1984.0,41.0,Online
7581,Sports Direct,1185732,2021-06-15,Northeast,Massachusetts,Boston,Men's Street Footwear,51.0,155.0,7905.0,3320.0,42.0,Online
7582,Sports Direct,1185732,2021-06-15,Northeast,Massachusetts,Boston,Men's Athletic Footwear,47.0,94.0,4418.0,1856.0,42.0,Online
7583,Sports Direct,1185732,2021-06-15,Northeast,Massachusetts,Boston,Women's Street Footwear,42.0,68.0,2856.0,1028.0,36.0,Online
7584,Sports Direct,1185732,2021-06-15,Northeast,Massachusetts,Boston,Women's Athletic Footwear,41.0,65.0,2665.0,933.0,35.0,Online
7585,Sports Direct,1185732,2021-06-15,Northeast,Massachusetts,Boston,Men's Apparel,51.0,59.0,3009.0,1143.0,38.0,Online
7586,Sports Direct,1185732,2021-06-15,Northeast,Massachusetts,Boston,Women's Apparel,54.0,101.0,5454.0,2182.0,40.0,Online
7587,Sports Direct,1185732,2021-07-13,Northeast,Massachusetts,Boston,Men's Street Footwear,52.0,150.0,7800.0,3276.0,42.0,Online
7588,Sports Direct,1185732,2021-07-13,Northeast,Massachusetts,Boston,Men's Athletic Footwear,49.0,105.0,5145.0,2212.0,43.0,Online
7589,Sports Direct,1185732,2021-07-13,Northeast,Massachusetts,Boston,Women's Street Footwear,41.0,77.0,3157.0,1168.0,37.0,Online
7590,Sports Direct,1185732,2021-07-13,Northeast,Massachusetts,Boston,Women's Athletic Footwear,44.0,56.0,2464.0,887.0,36.0,Online
7591,Sports Direct,1185732,2021-07-13,Northeast,Massachusetts,Boston,Men's Apparel,53.0,68.0,3604.0,1406.0,39.0,Online
7592,Sports Direct,1185732,2021-07-13,Northeast,Massachusetts,Boston,Women's Apparel,55.0,128.0,7040.0,2957.0,42.0,Online
7593,Sports Direct,1185732,2021-08-14,Northeast,Massachusetts,Boston,Men's Street Footwear,50.0,161.0,8050.0,3542.0,44.0,Online
7594,Sports Direct,1185732,2021-08-14,Northeast,Massachusetts,Boston,Men's Athletic Footwear,47.0,88.0,4136.0,1696.0,41.0,Online
7595,Sports Direct,1185732,2021-08-14,Northeast,Massachusetts,Boston,Women's Street Footwear,42.0,69.0,2898.0,1014.0,35.0,Online
7596,Sports Direct,1185732,2021-08-14,Northeast,Massachusetts,Boston,Women's Athletic Footwear,42.0,51.0,2142.0,771.0,36.0,Online
7597,Sports Direct,1185732,2021-08-14,Northeast,Massachusetts,Boston,Men's Apparel,50.0,44.0,2200.0,814.0,37.0,Online
7598,Sports Direct,1185732,2021-08-14,Northeast,Massachusetts,Boston,Women's Apparel,58.0,91.0,5278.0,2375.0,45.0,Online
7599,Sports Direct,1185732,2021-09-13,Northeast,Massachusetts,Boston,Men's Street Footwear,53.0,135.0,7155.0,3005.0,42.0,Online
7600,Sports Direct,1185732,2021-09-13,Northeast,Massachusetts,Boston,Men's Athletic Footwear,49.0,63.0,3087.0,1235.0,40.0,Online
7601,Sports Direct,1185732,2021-09-13,Northeast,Massachusetts,Boston,Women's Street Footwear,41.0,39.0,1599.0,592.0,37.0,Online
7602,Sports Direct,1185732,2021-09-13,Northeast,Massachusetts,Boston,Women's Athletic Footwear,42.0,36.0,1512.0,605.0,40.0,Online
7603,Sports Direct,1185732,2021-09-13,Northeast,Massachusetts,Boston,Men's Apparel,52.0,34.0,1768.0,636.0,36.0,Online
7604,Sports Direct,1185732,2021-09-13,Northeast,Massachusetts,Boston,Women's Apparel,57.0,63.0,3591.0,1616.0,45.0,Online
7605,Sports Direct,1185732,2021-10-15,Northeast,Massachusetts,Boston,Men's Street Footwear,57.0,120.0,6840.0,3078.0,45.0,Online
7606,Sports Direct,1185732,2021-10-15,Northeast,Massachusetts,Boston,Men's Athletic Footwear,53.0,56.0,2968.0,1336.0,45.0,Online
7607,Sports Direct,1185732,2021-10-15,Northeast,Massachusetts,Boston,Women's Street Footwear,53.0,34.0,1802.0,631.0,35.0,Online
7608,Sports Direct,1185732,2021-10-15,Northeast,Massachusetts,Boston,Women's Athletic Footwear,54.0,27.0,1458.0,554.0,38.0,Online
7609,Sports Direct,1185732,2021-10-15,Northeast,Massachusetts,Boston,Men's Apparel,62.0,27.0,1674.0,586.0,35.0,Online
7610,Amazon,1185732,2021-10-15,Northeast,Massachusetts,Boston,Women's Apparel,66.0,65.0,4290.0,1888.0,44.0,Online
7611,Amazon,1185732,2021-11-14,Northeast,Massachusetts,Boston,Men's Street Footwear,62.0,113.0,7006.0,3013.0,43.0,Online
7612,Amazon,1185732,2021-11-14,Northeast,Massachusetts,Boston,Men's Athletic Footwear,52.0,90.0,4680.0,2059.0,44.0,Online
7613,Amazon,1185732,2021-11-14,Northeast,Massachusetts,Boston,Women's Street Footwear,50.0,83.0,4150.0,1494.0,36.0,Online
7614,Amazon,1185732,2021-11-14,Northeast,Massachusetts,Boston,Women's Athletic Footwear,51.0,80.0,4080.0,1591.0,39.0,Online
7615,Amazon,1185732,2021-11-14,Northeast,Massachusetts,Boston,Men's Apparel,63.0,70.0,4410.0,1676.0,38.0,Online
7616,Amazon,1185732,2021-11-14,Northeast,Massachusetts,Boston,Women's Apparel,64.0,98.0,6272.0,2822.0,45.0,Online
7617,Amazon,1185732,2021-12-13,Northeast,Massachusetts,Boston,Men's Street Footwear,64.0,150.0,9600.0,3936.0,41.0,Online
7618,Amazon,1185732,2021-12-13,Northeast,Massachusetts,Boston,Men's Athletic Footwear,53.0,105.0,5565.0,2226.0,40.0,Online
7619,Amazon,1185732,2021-12-13,Northeast,Massachusetts,Boston,Women's Street Footwear,51.0,98.0,4998.0,1949.0,39.0,Online
7620,Amazon,1185732,2021-12-13,Northeast,Massachusetts,Boston,Women's Athletic Footwear,52.0,75.0,3900.0,1482.0,38.0,Online
7621,Amazon,1185732,2021-12-13,Northeast,Massachusetts,Boston,Men's Apparel,62.0,84.0,5208.0,2031.0,39.0,Online
7622,Amazon,1185732,2021-12-13,Northeast,Massachusetts,Boston,Women's Apparel,65.0,112.0,7280.0,3203.0,44.0,Online
7623,Amazon,1185732,2021-01-14,Northeast,Massachusetts,Boston,Men's Street Footwear,44.0,152.0,6688.0,3678.0,55.0,Online
7624,Amazon,1185732,2021-01-14,Northeast,Massachusetts,Boston,Men's Athletic Footwear,42.0,94.0,3948.0,2369.0,60.0,Online
7625,Amazon,1185732,2021-01-14,Northeast,Massachusetts,Boston,Women's Street Footwear,32.0,91.0,2912.0,1310.0,45.0,Online
7626,Amazon,1185732,2021-01-14,Northeast,Massachusetts,Boston,Women's Athletic Footwear,39.0,44.0,1716.0,841.0,49.0,Online
7627,Amazon,1185732,2021-01-14,Northeast,Massachusetts,Boston,Men's Apparel,52.0,68.0,3536.0,1662.0,47.0,Online
7628,Amazon,1185732,2021-01-14,Northeast,Massachusetts,Boston,Women's Apparel,44.0,98.0,4312.0,2199.0,51.0,Online
7629,Amazon,1185732,2021-02-12,Northeast,Massachusetts,Boston,Men's Street Footwear,41.0,167.0,6847.0,3834.0,56.0,Online
7630,Amazon,1185732,2021-02-12,Northeast,Massachusetts,Boston,Men's Athletic Footwear,44.0,61.0,2684.0,1610.0,60.0,Online
7631,Amazon,1185732,2021-02-12,Northeast,Massachusetts,Boston,Women's Street Footwear,33.0,74.0,2442.0,1221.0,50.0,Online
7632,Amazon,1185732,2021-02-12,Northeast,Vermont,Burlington,Women's Athletic Footwear,36.0,45.0,1620.0,745.0,46.0,Online
7633,Amazon,1185732,2021-02-12,Northeast,Vermont,Burlington,Men's Apparel,54.0,63.0,3402.0,1701.0,50.0,Online
7634,Amazon,1185732,2021-02-12,Northeast,Vermont,Burlington,Women's Apparel,43.0,85.0,3655.0,1974.0,54.0,Online
7635,Amazon,1185732,2021-03-10,Northeast,Vermont,Burlington,Men's Street Footwear,44.0,142.0,6248.0,3749.0,60.0,Online
7636,Amazon,1185732,2021-03-10,Northeast,Vermont,Burlington,Men's Athletic Footwear,42.0,70.0,2940.0,1676.0,57.0,Online
7637,Amazon,1185732,2021-03-10,Northeast,Vermont,Burlington,Women's Street Footwear,34.0,77.0,2618.0,1283.0,49.0,Online
7638,Amazon,1185732,2021-03-10,Northeast,Vermont,Burlington,Women's Athletic Footwear,36.0,38.0,1368.0,670.0,49.0,Online
7639,Amazon,1185732,2021-03-10,Northeast,Vermont,Burlington,Men's Apparel,51.0,47.0,2397.0,1175.0,49.0,Online
7640,Amazon,1185732,2021-03-10,Northeast,Vermont,Burlington,Women's Apparel,41.0,80.0,3280.0,1804.0,55.0,Online
7641,Amazon,1185732,2021-04-11,Northeast,Vermont,Burlington,Men's Street Footwear,41.0,137.0,5617.0,3146.0,56.0,Online
7642,Amazon,1185732,2021-04-11,Northeast,Vermont,Burlington,Men's Athletic Footwear,43.0,56.0,2408.0,1397.0,58.0,Online
7643,Amazon,1185732,2021-04-11,Northeast,Vermont,Burlington,Women's Street Footwear,32.0,65.0,2080.0,1040.0,50.0,Online
7644,Amazon,1185732,2021-04-11,Northeast,Vermont,Burlington,Women's Athletic Footwear,36.0,44.0,1584.0,792.0,50.0,Online
7645,Amazon,1185732,2021-04-11,Northeast,Vermont,Burlington,Men's Apparel,51.0,38.0,1938.0,891.0,46.0,Online
7646,Amazon,1185732,2021-04-11,Northeast,Vermont,Burlington,Women's Apparel,44.0,90.0,3960.0,2020.0,51.0,Online
7647,Amazon,1185732,2021-05-10,Northeast,Vermont,Burlington,Men's Street Footwear,55.0,154.0,8470.0,4828.0,57.0,Online
7648,Amazon,1185732,2021-05-10,Northeast,Vermont,Burlington,Men's Athletic Footwear,54.0,80.0,4320.0,2419.0,56.0,Online
7649,Amazon,1185732,2021-05-10,Northeast,Vermont,Burlington,Women's Street Footwear,49.0,75.0,3675.0,1691.0,46.0,Online
7650,Amazon,1185732,2021-05-10,Northeast,Vermont,Burlington,Women's Athletic Footwear,46.0,65.0,2990.0,1405.0,47.0,Online
7651,Amazon,1185732,2021-05-10,Northeast,Vermont,Burlington,Men's Apparel,55.0,72.0,3960.0,1861.0,47.0,Online
7652,Amazon,1185732,2021-05-10,Northeast,Vermont,Burlington,Women's Apparel,60.0,120.0,7200.0,3744.0,52.0,Online
7653,Amazon,1185732,2021-06-12,Northeast,Vermont,Burlington,Men's Street Footwear,58.0,163.0,9454.0,5483.0,58.0,Online
7654,Amazon,1185732,2021-06-12,Northeast,Vermont,Burlington,Men's Athletic Footwear,53.0,116.0,6148.0,3627.0,59.0,Online
7655,Amazon,1185732,2021-06-12,Northeast,Vermont,Burlington,Women's Street Footwear,45.0,81.0,3645.0,1713.0,47.0,Online
7656,Amazon,1185732,2021-06-12,Northeast,Vermont,Burlington,Women's Athletic Footwear,47.0,90.0,4230.0,1904.0,45.0,Online
7657,Amazon,1185732,2021-06-12,Northeast,Vermont,Burlington,Men's Apparel,58.0,81.0,4698.0,2349.0,50.0,Online
7658,Amazon,1185732,2021-06-12,Northeast,Vermont,Burlington,Women's Apparel,62.0,117.0,7254.0,3772.0,52.0,Online
7659,Amazon,1185732,2021-07-10,Northeast,Vermont,Burlington,Men's Street Footwear,54.0,182.0,9828.0,5602.0,57.0,Online
7660,Amazon,1185732,2021-07-10,Northeast,Vermont,Burlington,Men's Athletic Footwear,51.0,115.0,5865.0,3284.0,56.0,Online
7661,Amazon,1185732,2021-07-10,Northeast,Vermont,Burlington,Women's Street Footwear,46.0,98.0,4508.0,2164.0,48.0,Online
7662,Amazon,1185732,2021-07-10,Northeast,Vermont,Burlington,Women's Athletic Footwear,46.0,90.0,4140.0,2029.0,49.0,Online
7663,Amazon,1185732,2021-07-10,Northeast,Vermont,Burlington,Men's Apparel,54.0,94.0,5076.0,2386.0,47.0,Online
7664,Amazon,1185732,2021-07-10,Northeast,Vermont,Burlington,Women's Apparel,61.0,125.0,7625.0,3965.0,52.0,Online
7665,Amazon,1185732,2021-08-11,Northeast,Vermont,Burlington,Men's Street Footwear,58.0,176.0,10208.0,6125.0,60.0,Online
7666,Amazon,1185732,2021-08-11,Northeast,Vermont,Burlington,Men's Athletic Footwear,53.0,106.0,5618.0,3315.0,59.0,Online
7667,Amazon,1185732,2021-08-11,Northeast,Vermont,Burlington,Women's Street Footwear,48.0,105.0,5040.0,2318.0,46.0,Online
7668,Amazon,1185732,2021-08-11,Northeast,Vermont,Burlington,Women's Athletic Footwear,49.0,68.0,3332.0,1566.0,47.0,Online
7669,Amazon,1185732,2021-08-11,Northeast,Vermont,Burlington,Men's Apparel,57.0,65.0,3705.0,1815.0,49.0,Online
